Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
26/01/2023 03:00,16617600,778.341,4.815,-335.66
26/01/2023 04:00,16621200,778.539,4.815,-338.355
26/01/2023 05:00,16624800,778.856,4.815,-342.675
26/01/2023 06:00,16628400,778.93,4.759,-343.677
26/01/2023 07:00,16632000,779.287,4.759,-348.532
26/01/2023 08:00,16635600,779.485,4.759,-351.229
26/01/2023 09:00,16639200,779.802,4.759,-355.546
26/01/2023 10:00,16642800,779.966,4.815,-357.781
26/01/2023 11:00,16646400,780.085,4.815,-359.398
26/01/2023 12:00,16650000,780.159,4.759,-360.404
26/01/2023 13:00,16653600,779.927,4.815,-357.242
26/01/2023 14:00,16657200,779.689,4.815,-354.005
26/01/2023 15:00,16660800,779.524,4.759,-351.77
26/01/2023 16:00,16664400,779.762,4.759,-355.006
26/01/2023 17:00,16668000,779.4,4.703,-350.076
26/01/2023 18:00,16671600,779.49,4.815,-351.306
26/01/2023 19:00,16675200,779.564,4.759,-352.311
26/01/2023 20:00,16678800,779.485,4.759,-351.229
26/01/2023 21:00,16682400,779.57,4.815,-352.387
26/01/2023 22:00,16686000,779.405,4.759,-350.15
26/01/2023 23:00,16689600,779.445,4.759,-350.69
27/01/2023 00:00,16693200,779.643,4.759,-353.389
27/01/2023 01:00,16696800,779.643,4.759,-353.389
27/01/2023 02:00,16700400,779.802,4.759,-355.546
27/01/2023 03:00,16704000,779.405,4.759,-350.15
27/01/2023 04:00,16707600,779.168,4.759,-346.914
27/01/2023 05:00,16711200,778.89,4.759,-343.138
27/01/2023 06:00,16714800,779.122,4.703,-346.299
27/01/2023 07:00,16718400,779.247,4.759,-347.995
27/01/2023 08:00,16722000,779.247,4.759,-347.995
27/01/2023 09:00,16725600,779.559,4.703,-352.234
27/01/2023 10:00,16729200,779.009,4.759,-344.757
27/01/2023 11:00,16732800,779.004,4.703,-344.681
27/01/2023 12:00,16736400,778.29,4.703,-334.971
27/01/2023 13:00,16740000,778.052,4.703,-331.732
27/01/2023 14:00,16743600,777.225,4.759,-320.481
27/01/2023 15:00,16747200,777.101,4.703,-318.784
27/01/2023 16:00,16750800,776.868,4.759,-315.623
27/01/2023 17:00,16754400,776.902,4.703,-316.086
27/01/2023 18:00,16758000,776.783,4.703,-314.466
27/01/2023 19:00,16761600,776.823,4.703,-315.009
27/01/2023 20:00,16765200,776.585,4.703,-311.771
27/01/2023 21:00,16768800,776.228,4.703,-306.914
27/01/2023 22:00,16772400,776.783,4.703,-314.466
27/01/2023 23:00,16776000,776.466,4.703,-310.152
28/01/2023 00:00,16779600,775.792,4.703,-300.981
28/01/2023 01:00,16783200,775.832,4.703,-301.521
28/01/2023 02:00,16786800,775.634,4.703,-298.825
28/01/2023 03:00,16790400,775.991,4.703,-303.681
28/01/2023 04:00,16794000,776.149,4.703,-305.838
28/01/2023 05:00,16797600,775.872,4.703,-302.063
28/01/2023 06:00,16801200,776.149,4.703,-305.838
28/01/2023 07:00,16804800,776.03,4.703,-304.22
28/01/2023 08:00,16808400,775.674,4.703,-299.367
28/01/2023 09:00,16812000,776.183,4.647,-306.302
28/01/2023 10:00,16815600,776.778,4.647,-314.392
28/01/2023 11:00,16819200,776.189,4.703,-306.376
28/01/2023 12:00,16822800,776.387,4.703,-309.074
28/01/2023 13:00,16826400,775.787,4.647,-300.906
28/01/2023 14:00,16830000,775.792,4.703,-300.981
28/01/2023 15:00,16833600,775.549,4.647,-297.672
28/01/2023 16:00,16837200,775.277,4.703,-293.97
28/01/2023 17:00,16840800,775.277,4.703,-293.97
28/01/2023 18:00,16844400,775.475,4.703,-296.667
28/01/2023 19:00,16848000,775.555,4.703,-297.745
28/01/2023 20:00,16851600,774.954,4.647,-289.577
28/01/2023 21:00,16855200,774.802,4.703,-287.496
28/01/2023 22:00,16858800,774.247,4.703,-279.948
28/01/2023 23:00,16862400,774.122,4.647,-278.252
29/01/2023 00:00,16866000,773.533,4.703,-270.236
29/01/2023 01:00,16869600,773.176,4.703,-265.38
29/01/2023 02:00,16873200,772.378,4.647,-254.522
29/01/2023 03:00,16876800,772.616,4.647,-257.757
29/01/2023 04:00,16880400,772.022,4.647,-249.668
29/01/2023 05:00,16884000,770.991,4.647,-235.646
29/01/2023 06:00,16887600,770.278,4.647,-225.941
29/01/2023 07:00,16891200,770.635,4.647,-230.793
29/01/2023 08:00,16894800,770.08,4.647,-223.242
29/01/2023 09:00,16898400,769.684,4.647,-217.852
29/01/2023 10:00,16902000,769.882,4.647,-220.546
29/01/2023 11:00,16905600,769.604,4.647,-216.771
29/01/2023 12:00,16909200,767.861,4.647,-193.046
29/01/2023 13:00,16912800,767.782,4.647,-191.968
29/01/2023 14:00,16916400,767.227,4.647,-184.419
29/01/2023 15:00,16920000,765.999,4.647,-167.705
29/01/2023 16:00,16923600,765.88,4.647,-166.088
29/01/2023 17:00,16927200,765.484,4.647,-160.695
29/01/2023 18:00,16930800,764.81,4.647,-151.53
29/01/2023 19:00,16934400,764.771,4.647,-150.991
29/01/2023 20:00,16938000,765.128,4.647,-155.845
29/01/2023 21:00,16941600,765.167,4.647,-156.384
29/01/2023 22:00,16945200,765.523,4.647,-161.234
29/01/2023 23:00,16948800,765.914,4.591,-166.555
30/01/2023 00:00,16952400,765.801,4.647,-165.009
30/01/2023 01:00,16956000,765.88,4.647,-166.088
30/01/2023 02:00,16959600,765.637,4.591,-162.779
30/01/2023 03:00,16963200,765.722,4.647,-163.933
30/01/2023 04:00,16966800,765.994,4.591,-167.632
30/01/2023 05:00,16970400,766.707,4.591,-177.337
30/01/2023 06:00,16974000,767.425,4.647,-187.113
30/01/2023 07:00,16977600,768.059,4.647,-195.739
30/01/2023 08:00,16981200,768.608,4.591,-203.216
30/01/2023 09:00,16984800,769.242,4.591,-211.845
30/01/2023 10:00,16988400,770.001,4.647,-222.164
30/01/2023 11:00,16992000,770.51,4.591,-229.1
30/01/2023 12:00,16995600,770.669,4.591,-231.257
30/01/2023 13:00,16999200,770.828,4.591,-233.414
30/01/2023 14:00,17002800,771.065,4.591,-236.649
30/01/2023 15:00,17006400,770.873,4.647,-234.028
30/01/2023 16:00,17010000,770.986,4.591,-235.572
30/01/2023 17:00,17013600,771.145,4.591,-237.729
30/01/2023 18:00,17017200,771.026,4.591,-236.11
30/01/2023 19:00,17020800,770.828,4.591,-233.414
30/01/2023 20:00,17024400,770.312,4.591,-226.404
30/01/2023 21:00,17028000,769.797,4.591,-219.394
30/01/2023 22:00,17031600,769.118,4.535,-210.152
30/01/2023 23:00,17035200,768.292,4.591,-198.903
31/01/2023 00:00,17038800,767.856,4.591,-192.972
31/01/2023 01:00,17042400,767.776,4.591,-191.894
31/01/2023 02:00,17046000,767.816,4.591,-192.434
31/01/2023 03:00,17049600,769.401,4.591,-214
31/01/2023 04:00,17053200,768.841,4.535,-206.378
31/01/2023 05:00,17056800,768.292,4.591,-198.903
31/01/2023 06:00,17060400,768.133,4.591,-196.749
31/01/2023 07:00,17064000,767.895,4.591,-193.51
31/01/2023 08:00,17067600,767.657,4.591,-190.274
31/01/2023 09:00,17071200,767.816,4.591,-192.434
31/01/2023 10:00,17074800,768.648,4.591,-203.755
31/01/2023 11:00,17078400,768.326,4.535,-199.371
31/01/2023 12:00,17082000,768.648,4.591,-203.755
31/01/2023 13:00,17085600,768.49,4.591,-201.6
31/01/2023 14:00,17089200,768.207,4.535,-197.752
31/01/2023 15:00,17092800,768.524,4.535,-202.065
31/01/2023 16:00,17096400,768.762,4.535,-205.301
31/01/2023 17:00,17100000,768.365,4.535,-199.908
31/01/2023 18:00,17103600,768.093,4.591,-196.208
31/01/2023 19:00,17107200,768.048,4.535,-195.595
31/01/2023 20:00,17110800,767.737,4.591,-191.354
31/01/2023 21:00,17114400,767.414,4.535,-186.968
31/01/2023 22:00,17118000,767.335,4.535,-185.892
31/01/2023 23:00,17121600,767.296,4.535,-185.352
01/02/2023 00:00,17125200,768.246,4.535,-198.291
01/02/2023 01:00,17128800,768.173,4.591,-197.285
01/02/2023 02:00,17132400,767.895,4.591,-193.51
01/02/2023 03:00,17136000,767.613,4.535,-189.665
01/02/2023 04:00,17139600,766.786,4.591,-178.415
01/02/2023 05:00,17143200,766.345,4.535,-172.41
01/02/2023 06:00,17146800,767.494,4.535,-188.047
01/02/2023 07:00,17150400,767.182,4.591,-183.808
01/02/2023 08:00,17154000,767.058,4.535,-182.114
01/02/2023 09:00,17157600,767.494,4.535,-188.047
01/02/2023 10:00,17161200,767.573,4.535,-189.126
01/02/2023 11:00,17164800,767.93,4.535,-193.979
01/02/2023 12:00,17168400,767.969,4.535,-194.515
01/02/2023 13:00,17172000,768.088,4.535,-196.133
01/02/2023 14:00,17175600,768.122,4.478,-196.603
01/02/2023 15:00,17179200,768.643,4.535,-203.683
01/02/2023 16:00,17182800,768.841,4.535,-206.378
01/02/2023 17:00,17186400,769.277,4.535,-212.311
01/02/2023 18:00,17190000,769.554,4.535,-216.084
01/02/2023 19:00,17193600,770.109,4.535,-223.634
01/02/2023 20:00,17197200,770.346,4.535,-226.869
01/02/2023 21:00,17200800,770.109,4.535,-223.634
01/02/2023 22:00,17204400,769.911,4.535,-220.938
01/02/2023 23:00,17208000,769.905,4.478,-220.866
02/02/2023 00:00,17211600,770.346,4.535,-226.869
02/02/2023 01:00,17215200,769.831,4.535,-219.86
02/02/2023 02:00,17218800,769.831,4.535,-219.86
02/02/2023 03:00,17222400,769.514,4.535,-215.546
02/02/2023 04:00,17226000,769.356,4.535,-213.388
02/02/2023 05:00,17229600,769.668,4.478,-217.632
02/02/2023 06:00,17233200,769.673,4.535,-217.703
02/02/2023 07:00,17236800,769.549,4.478,-216.011
02/02/2023 08:00,17240400,769.712,4.535,-218.24
02/02/2023 09:00,17244000,770.143,4.478,-224.102
02/02/2023 10:00,17247600,770.069,4.535,-223.096
02/02/2023 11:00,17251200,770.386,4.535,-227.41
02/02/2023 12:00,17254800,770.148,4.535,-224.174
02/02/2023 13:00,17258400,769.469,4.478,-214.935
02/02/2023 14:00,17262000,769.673,4.535,-217.703
02/02/2023 15:00,17265600,769.826,4.478,-219.787
02/02/2023 16:00,17269200,769.158,4.535,-210.693
02/02/2023 17:00,17272800,768.994,4.478,-208.464
02/02/2023 18:00,17276400,769.153,4.478,-210.62
02/02/2023 19:00,17280000,768.4,4.478,-200.375
02/02/2023 20:00,17283600,767.845,4.478,-192.825
02/02/2023 21:00,17287200,767.93,4.535,-193.979
02/02/2023 22:00,17290800,768.88,4.535,-206.919
02/02/2023 23:00,17294400,768.875,4.478,-206.846
03/02/2023 00:00,17298000,768.796,4.478,-205.767
03/02/2023 01:00,17301600,768.88,4.535,-206.919
03/02/2023 02:00,17305200,769.158,4.535,-210.693
03/02/2023 03:00,17308800,769.232,4.478,-211.7
03/02/2023 04:00,17312400,769.712,4.535,-218.24
03/02/2023 05:00,17316000,770.421,4.478,-227.876
03/02/2023 06:00,17319600,771.49,4.478,-242.436
03/02/2023 07:00,17323200,772.203,4.478,-252.141
03/02/2023 08:00,17326800,772.798,4.478,-260.23
03/02/2023 09:00,17330400,773.71,4.478,-272.636
03/02/2023 10:00,17334000,774.225,4.478,-279.649
03/02/2023 11:00,17337600,774.78,4.478,-287.197
03/02/2023 12:00,17341200,775.453,4.478,-296.366
03/02/2023 13:00,17344800,775.81,4.478,-301.22
03/02/2023 14:00,17348400,776.88,4.478,-315.788
03/02/2023 15:00,17352000,776.999,4.478,-317.403
03/02/2023 16:00,17355600,777.554,4.478,-324.956
03/02/2023 17:00,17359200,777.396,4.478,-322.8
03/02/2023 18:00,17362800,777.753,4.478,-327.654
03/02/2023 19:00,17366400,777.99,4.478,-330.891
03/02/2023 20:00,17370000,778.308,4.478,-335.209
03/02/2023 21:00,17373600,778.149,4.478,-333.051
03/02/2023 22:00,17377200,778.387,4.478,-336.285
03/02/2023 23:00,17380800,778.902,4.478,-343.3
04/02/2023 00:00,17384400,778.981,4.478,-344.38
04/02/2023 01:00,17388000,779.338,4.478,-349.233
04/02/2023 02:00,17391600,779.061,4.478,-345.456
04/02/2023 03:00,17395200,778.783,4.478,-341.681
04/02/2023 04:00,17398800,778.936,4.422,-343.765
04/02/2023 05:00,17402400,779.061,4.478,-345.456
04/02/2023 06:00,17406000,778.862,4.478,-342.761
04/02/2023 07:00,17409600,778.942,4.478,-343.84
04/02/2023 08:00,17413200,779.061,4.478,-345.456
04/02/2023 09:00,17416800,779.061,4.478,-345.456
04/02/2023 10:00,17420400,778.664,4.478,-340.063
04/02/2023 11:00,17424000,779.18,4.478,-347.077
04/02/2023 12:00,17427600,779.14,4.478,-346.537
04/02/2023 13:00,17431200,778.981,4.478,-344.38
04/02/2023 14:00,17434800,778.704,4.478,-340.601
04/02/2023 15:00,17438400,778.783,4.478,-341.681
04/02/2023 16:00,17442000,778.466,4.478,-337.367
04/02/2023 17:00,17445600,778.862,4.478,-342.761
04/02/2023 18:00,17449200,779.814,4.478,-355.709
04/02/2023 19:00,17452800,781.717,4.478,-381.605
04/02/2023 20:00,17456400,782.708,4.478,-395.095
04/02/2023 21:00,17460000,782.43,4.478,-391.316
04/02/2023 22:00,17463600,783.263,4.478,-402.65
04/02/2023 23:00,17467200,783.66,4.478,-408.044
05/02/2023 00:00,17470800,784.017,4.478,-412.902
05/02/2023 01:00,17474400,784.731,4.478,-422.618
05/02/2023 02:00,17478000,785.524,4.478,-433.41
05/02/2023 03:00,17481600,786.396,4.478,-445.283
05/02/2023 04:00,17485200,786.475,4.478,-446.364
05/02/2023 05:00,17488800,787.308,4.478,-457.696
05/02/2023 06:00,17492400,787.586,4.478,-461.475
05/02/2023 07:00,17496000,787.784,4.478,-464.17
05/02/2023 08:00,17499600,787.625,4.478,-462.013
05/02/2023 09:00,17503200,787.665,4.478,-462.552
05/02/2023 10:00,17506800,786.991,4.478,-453.377
05/02/2023 11:00,17510400,787.388,4.478,-458.777
05/02/2023 12:00,17514000,787.189,4.478,-456.077
05/02/2023 13:00,17517600,786.634,4.478,-448.521
05/02/2023 14:00,17521200,786.237,4.478,-443.123
05/02/2023 15:00,17524800,785.643,4.478,-435.03
05/02/2023 16:00,17528400,785.762,4.478,-436.647
05/02/2023 17:00,17532000,786.317,4.478,-444.204
05/02/2023 18:00,17535600,786.674,4.478,-449.062
05/02/2023 19:00,17539200,786.277,4.478,-443.664
05/02/2023 20:00,17542800,786.317,4.478,-444.204
05/02/2023 21:00,17546400,785.96,4.478,-439.347
05/02/2023 22:00,17550000,785.643,4.478,-435.03
05/02/2023 23:00,17553600,784.849,4.478,-424.234
06/02/2023 00:00,17557200,784.572,4.478,-420.458
06/02/2023 01:00,17560800,784.493,4.478,-419.378
06/02/2023 02:00,17564400,784.532,4.478,-419.919
06/02/2023 03:00,17568000,784.017,4.478,-412.902
06/02/2023 04:00,17571600,783.382,4.478,-404.268
06/02/2023 05:00,17575200,782.708,4.478,-395.095
06/02/2023 06:00,17578800,782.47,4.478,-391.858
06/02/2023 07:00,17582400,782.629,4.478,-394.018
06/02/2023 08:00,17586000,782.153,4.478,-387.541
06/02/2023 09:00,17589600,781.955,4.478,-384.844
06/02/2023 10:00,17593200,782.034,4.478,-385.923
06/02/2023 11:00,17596800,781.836,4.478,-383.226
06/02/2023 12:00,17600400,781.677,4.478,-381.065
06/02/2023 13:00,17604000,780.924,4.478,-370.815
06/02/2023 14:00,17607600,780.726,4.478,-368.117
06/02/2023 15:00,17611200,780.488,4.478,-364.88
06/02/2023 16:00,17614800,779.972,4.478,-357.866
06/02/2023 17:00,17618400,780.171,4.478,-360.564
06/02/2023 18:00,17622000,780.012,4.478,-358.405
06/02/2023 19:00,17625600,779.338,4.478,-349.233
06/02/2023 20:00,17629200,779.616,4.478,-353.01
06/02/2023 21:00,17632800,779.497,4.478,-351.392
06/02/2023 22:00,17636400,779.735,4.478,-354.629
06/02/2023 23:00,17640000,779.695,4.478,-354.088
07/02/2023 00:00,17643600,779.576,4.478,-352.471
07/02/2023 01:00,17647200,779.457,4.478,-350.852
07/02/2023 02:00,17650800,779.655,4.478,-353.55
07/02/2023 03:00,17654400,779.576,4.478,-352.471
07/02/2023 04:00,17658000,779.418,4.478,-350.314
07/02/2023 05:00,17661600,779.457,4.478,-350.852
07/02/2023 06:00,17665200,779.576,4.478,-352.471
07/02/2023 07:00,17668800,779.853,4.478,-356.246
07/02/2023 08:00,17672400,780.29,4.478,-362.183
07/02/2023 09:00,17676000,780.646,4.478,-367.039
07/02/2023 10:00,17679600,780.369,4.478,-363.261
07/02/2023 11:00,17683200,780.924,4.478,-370.815
07/02/2023 12:00,17686800,780.646,4.478,-367.039
07/02/2023 13:00,17690400,780.369,4.478,-363.261
07/02/2023 14:00,17694000,780.448,4.478,-364.341
07/02/2023 15:00,17697600,780.052,4.478,-358.942
07/02/2023 16:00,17701200,780.131,4.478,-360.024
07/02/2023 17:00,17704800,779.814,4.478,-355.709
07/02/2023 18:00,17708400,780.171,4.478,-360.564
07/02/2023 19:00,17712000,780.488,4.478,-364.88
07/02/2023 20:00,17715600,780.652,4.535,-367.116
07/02/2023 21:00,17719200,780.408,4.478,-363.799
07/02/2023 22:00,17722800,780.21,4.478,-361.102
07/02/2023 23:00,17726400,780.091,4.478,-359.484
08/02/2023 00:00,17730000,779.457,4.478,-350.852
08/02/2023 01:00,17733600,779.106,4.535,-346.071
08/02/2023 02:00,17737200,779.145,4.535,-346.611
08/02/2023 03:00,17740800,778.308,4.478,-335.209
08/02/2023 04:00,17744400,777.475,4.478,-323.88
08/02/2023 05:00,17748000,776.524,4.478,-310.931
08/02/2023 06:00,17751600,776.41,4.535,-309.388
08/02/2023 07:00,17755200,776.643,4.478,-312.552
08/02/2023 08:00,17758800,775.657,4.535,-299.142
08/02/2023 09:00,17762400,774.864,4.535,-288.352
08/02/2023 10:00,17766000,775.142,4.535,-292.127
08/02/2023 11:00,17769600,774.066,4.478,-277.491
08/02/2023 12:00,17773200,773.868,4.478,-274.792
08/02/2023 13:00,17776800,773.477,4.535,-269.476
08/02/2023 14:00,17780400,772.917,4.478,-261.85
08/02/2023 15:00,17784000,772.288,4.535,-253.295
08/02/2023 16:00,17787600,771.49,4.478,-242.436
08/02/2023 17:00,17791200,771.377,4.535,-240.894
08/02/2023 18:00,17794800,771.456,4.535,-241.969
08/02/2023 19:00,17798400,771.372,4.478,-240.818
08/02/2023 20:00,17802000,770.777,4.478,-232.729
08/02/2023 21:00,17805600,770.822,4.535,-233.342
08/02/2023 22:00,17809200,771.139,4.535,-237.654
08/02/2023 23:00,17812800,771.807,4.478,-246.75
09/02/2023 00:00,17816400,771.733,4.535,-245.743
09/02/2023 01:00,17820000,773.115,4.478,-264.544
09/02/2023 02:00,17823600,772.922,4.535,-261.923
09/02/2023 03:00,17827200,773.913,4.535,-275.406
09/02/2023 04:00,17830800,773.873,4.535,-274.867
09/02/2023 05:00,17834400,774.74,4.478,-286.659
09/02/2023 06:00,17838000,774.864,4.535,-288.352
09/02/2023 07:00,17841600,775.136,4.478,-292.052
09/02/2023 08:00,17845200,775.578,4.535,-298.061
09/02/2023 09:00,17848800,775.935,4.535,-302.917
09/02/2023 10:00,17852400,776.014,4.535,-303.995
09/02/2023 11:00,17856000,776.053,4.535,-304.534
09/02/2023 12:00,17859600,776.207,4.478,-306.616
09/02/2023 13:00,17863200,775.697,4.535,-299.679
09/02/2023 14:00,17866800,775.935,4.535,-302.917
09/02/2023 15:00,17870400,776.053,4.535,-304.534
09/02/2023 16:00,17874000,776.648,4.535,-312.626
09/02/2023 17:00,17877600,776.648,4.535,-312.626
09/02/2023 18:00,17881200,777.441,4.535,-323.414
09/02/2023 19:00,17884800,777.56,4.535,-325.029
09/02/2023 20:00,17888400,777.753,4.478,-327.654
09/02/2023 21:00,17892000,777.758,4.535,-327.729
09/02/2023 22:00,17895600,777.718,4.535,-327.19
09/02/2023 23:00,17899200,777.277,4.478,-321.18
10/02/2023 00:00,17902800,777.554,4.478,-324.956
10/02/2023 01:00,17906400,777.079,4.478,-318.484
10/02/2023 02:00,17910000,776.608,4.535,-312.086
10/02/2023 03:00,17913600,776.053,4.535,-304.534
10/02/2023 04:00,17917200,775.374,4.478,-295.29
10/02/2023 05:00,17920800,775.895,4.535,-302.377
10/02/2023 06:00,17924400,775.731,4.478,-300.143
10/02/2023 07:00,17928000,775.261,4.535,-293.748
10/02/2023 08:00,17931600,775.493,4.478,-296.909
10/02/2023 09:00,17935200,774.904,4.535,-288.893
10/02/2023 10:00,17938800,775.255,4.478,-293.672
10/02/2023 11:00,17942400,775.459,4.535,-296.442
10/02/2023 12:00,17946000,775.414,4.478,-295.829
10/02/2023 13:00,17949600,775.374,4.478,-295.29
10/02/2023 14:00,17953200,775.216,4.478,-293.132
10/02/2023 15:00,17956800,775.34,4.535,-294.825
10/02/2023 16:00,17960400,775.731,4.478,-300.143
10/02/2023 17:00,17964000,776.093,4.535,-305.074
10/02/2023 18:00,17967600,776.524,4.478,-310.931
10/02/2023 19:00,17971200,777.039,4.478,-317.944
10/02/2023 20:00,17974800,776.96,4.478,-316.866
10/02/2023 21:00,17978400,777.673,4.478,-326.576
10/02/2023 22:00,17982000,777.005,4.535,-317.479
10/02/2023 23:00,17985600,777.118,4.478,-319.022
11/02/2023 00:00,17989200,777.356,4.478,-322.261
11/02/2023 01:00,17992800,777.322,4.535,-321.796
11/02/2023 02:00,17996400,777.039,4.478,-317.944
11/02/2023 03:00,18000000,776.92,4.478,-316.326
11/02/2023 04:00,18003600,776.365,4.478,-308.773
11/02/2023 05:00,18007200,777.044,4.535,-318.019
11/02/2023 06:00,18010800,777.837,4.535,-328.806
11/02/2023 07:00,18014400,777.99,4.478,-330.891
11/02/2023 08:00,18018000,778.03,4.478,-331.433
11/02/2023 09:00,18021600,778.466,4.478,-337.367
11/02/2023 10:00,18025200,779.259,4.478,-348.155
11/02/2023 11:00,18028800,779.344,4.535,-349.308
11/02/2023 12:00,18032400,779.536,4.478,-351.933
11/02/2023 13:00,18036000,779.344,4.535,-349.308
11/02/2023 14:00,18039600,778.902,4.478,-343.3
11/02/2023 15:00,18043200,779.066,4.535,-345.53
11/02/2023 16:00,18046800,779.026,4.535,-344.992
11/02/2023 17:00,18050400,779.145,4.535,-346.611
11/02/2023 18:00,18054000,779.655,4.478,-353.55
11/02/2023 19:00,18057600,779.853,4.478,-356.246
11/02/2023 20:00,18061200,780.137,4.535,-360.1
11/02/2023 21:00,18064800,780.295,4.535,-362.257
11/02/2023 22:00,18068400,780.25,4.478,-361.645
11/02/2023 23:00,18072000,780.29,4.478,-362.183
12/02/2023 00:00,18075600,780.448,4.478,-364.341
12/02/2023 01:00,18079200,780.171,4.478,-360.564
12/02/2023 02:00,18082800,780.329,4.478,-362.722
12/02/2023 03:00,18086400,780.448,4.478,-364.341
12/02/2023 04:00,18090000,780.137,4.535,-360.1
12/02/2023 05:00,18093600,779.938,4.535,-357.4
12/02/2023 06:00,18097200,780.012,4.478,-358.405
12/02/2023 07:00,18100800,779.774,4.478,-355.166
12/02/2023 08:00,18104400,780.171,4.478,-360.564
12/02/2023 09:00,18108000,780.131,4.478,-360.024
12/02/2023 10:00,18111600,780.25,4.478,-361.645
12/02/2023 11:00,18115200,780.21,4.478,-361.102
12/02/2023 12:00,18118800,780.25,4.478,-361.645
12/02/2023 13:00,18122400,779.972,4.478,-357.866
12/02/2023 14:00,18126000,779.378,4.478,-349.773
12/02/2023 15:00,18129600,779.536,4.478,-351.933
12/02/2023 16:00,18133200,779.18,4.478,-347.077
12/02/2023 17:00,18136800,778.823,4.478,-342.221
12/02/2023 18:00,18140400,779.021,4.478,-344.918
12/02/2023 19:00,18144000,778.743,4.478,-341.141
12/02/2023 20:00,18147600,778.545,4.478,-338.443
12/02/2023 21:00,18151200,778.426,4.478,-336.824
12/02/2023 22:00,18154800,778.466,4.478,-337.367
